,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
641,3923,736655485814857728,"I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!",False,,2016-05-28T20:28:48,,,,False,en,5308,17466,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [45, 53]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
75,4412,729121112148353025,.@EdGoeas thank you for your support tonight on @JudgeJeanine.,False,,2016-05-08T01:29:54,,,,False,en,2786,10957,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '56745107', 'name': 'Ed Goeas', 'id': 56745107, 'screen_name': 'edgoeas', 'indices': [1, 9]}, {'id_str': '29458079', 'name': 'Jeanine Pirro', 'id': 29458079, 'screen_name': 'JudgeJeanine', 'indices': [48, 61]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
775,131,780579726389809152,"In the spirit of friendship, here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA",True,TheBriefing2016,2016-09-27T01:28:03,,,,False,en,4128,5914,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/YCXFWZyiGA', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/TheBriefing2016/status/780579647209795584/photo/1', 'indices': [114, 137], 'id': 780579625340694528, 'url': 'https://t.co/YCXFWZyiGA', 'source_status_id_str': '780579647209795584', 'source_user_id_str': '3232054991', 'source_status_id': 780579647209795584, 'id_str': '780579625340694528', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/CtUtCJdW8AAWfc2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUtCJdW8AAWfc2.jpg'}], 'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debate', 'indices': [106, 113]}]}","{'media': [{'display_url': 'pic.twitter.com/YCXFWZyiGA', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/TheBriefing2016/status/780579647209795584/photo/1', 'indices': [114, 137], 'id': 780579625340694528, 'url': 'https://t.co/YCXFWZyiGA', 'source_status_id_str': '780579647209795584', 'source_user_id_str': '3232054991', 'source_status_id': 780579647209795584, 'id_str': '780579625340694528', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/CtUtCJdW8AAWfc2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUtCJdW8AAWfc2.jpg'}]}",HillaryClinton
1624,2377,756801575193042944,"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",False,,2016-07-23T10:42:10,,,,False,en,8448,28028,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
42,4881,722264735966748672,"#MakeAmericaGreatAgain #NYPrimary
https://t.co/awow5pyn7n",False,,2016-04-19T03:25:06,,,,False,und,8620,17173,,,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/5e7abd5b-a30…', 'expanded_url': 'https://amp.twimg.com/v/5e7abd5b-a30e-4df9-a2b7-df838b315197', 'indices': [34, 57], 'url': 'https://t.co/awow5pyn7n'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [0, 22]}, {'text': 'NYPrimary', 'indices': [23, 33]}]}",,realDonaldTrump
21,3137,747449000857636864,"Trump rails against other countries and talks about making America great, but his own products are made in places that aren’t named America.",False,,2016-06-27T15:18:23,,,,False,en,2324,5789,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1628,1106,768895648099921920,"The week after 9/11, George W. Bush went to a mosque and declared for everyone to hear that Muslims 'love America just as much as I do.'",False,,2016-08-25T19:39:42,HillaryClinton,7.68895538267906e+17,1339835893.0,False,en,1163,2463,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
112,3098,747924647790936064,"""All Americans stand united with the people of Turkey against this campaign of hatred and violence."" —Hillary https://t.co/QmSccJvcV0",False,,2016-06-28T22:48:26,,,,False,en,5029,12558,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/QmSccJvcV0', 'expanded_url': 'http://twitter.com/HillaryClinton/status/747924647790936064/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 368, 'resize': 'fit', 'w': 680}, 'large': {'h': 768, 'resize': 'fit', 'w': 1418}, 'medium': {'h': 650, 'resize': 'fit', 'w': 1200}}, 'id_str': '747924480509390852', 'indices': [110, 133], 'id': 747924480509390852, 'url': 'https://t.co/QmSccJvcV0', 'media_url_https': 'https://pbs.twimg.com/media/CmEpWjOUsAQQSg5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmEpWjOUsAQQSg5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/QmSccJvcV0', 'expanded_url': 'http://twitter.com/HillaryClinton/status/747924647790936064/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 368, 'resize': 'fit', 'w': 680}, 'large': {'h': 768, 'resize': 'fit', 'w': 1418}, 'medium': {'h': 650, 'resize': 'fit', 'w': 1200}}, 'id_str': '747924480509390852', 'indices': [110, 133], 'id': 747924480509390852, 'url': 'https://t.co/QmSccJvcV0', 'media_url_https': 'https://pbs.twimg.com/media/CmEpWjOUsAQQSg5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmEpWjOUsAQQSg5.jpg'}]}",HillaryClinton
1279,2895,750851893480521728,"""The death of Alton Sterling is a tragedy, and my prayers are with his family."" —Hillary https://t.co/Yky4ZxfbLN",False,,2016-07-07T00:40:16,,,,False,en,4900,11791,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/Yky4ZxfbLN', 'expanded_url': 'http://twitter.com/HillaryClinton/status/750851893480521728/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 503, 'resize': 'fit', 'w': 1220}, 'medium': {'h': 495, 'resize': 'fit', 'w': 1200}, 'small': {'h': 280, 'resize': 'fit', 'w': 680}}, 'id_str': '750851657509003264', 'indices': [89, 112], 'id': 750851657509003264, 'url': 'https://t.co/Yky4ZxfbLN', 'media_url_https': 'https://pbs.twimg.com/media/CmuPmrTWYAAYWf5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmuPmrTWYAAYWf5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/Yky4ZxfbLN', 'expanded_url': 'http://twitter.com/HillaryClinton/status/750851893480521728/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 503, 'resize': 'fit', 'w': 1220}, 'medium': {'h': 495, 'resize': 'fit', 'w': 1200}, 'small': {'h': 280, 'resize': 'fit', 'w': 680}}, 'id_str': '750851657509003264', 'indices': [89, 112], 'id': 750851657509003264, 'url': 'https://t.co/Yky4ZxfbLN', 'media_url_https': 'https://pbs.twimg.com/media/CmuPmrTWYAAYWf5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmuPmrTWYAAYWf5.jpg'}]}",HillaryClinton
949,2787,752898194212880384,"We’re going to make sure that Wall Street, corporations, and the super-rich pay their fair share of taxes.",False,,2016-07-12T16:11:32,,,,False,en,742,2543,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
119,2877,751370918027489280,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,False,,2016-07-08T11:02:41,,,,False,en,28531,84385,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1334,2718,753571187356274689,In the fight to stop Donald Trump we've got a devastating tool: literally Donald Trump. Follow for a daily dose of stuff he's actually said.,True,literally_trump,2016-07-14T12:45:46,,,,False,en,1404,2373,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '733032459357523972', 'name': 'Literally Trump', 'id': 733032459357523972, 'screen_name': 'literally_trump', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
565,6308,688169779308310529,"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker &amp; has no answer to Natural Born issue",False,,2016-01-16T01:23:55,,,,False,en,1565,4570,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '246500501', 'name': 'Geraldo Rivera', 'id': 246500501, 'screen_name': 'GeraldoRivera', 'indices': [1, 15]}, {'id_str': '1074480192', 'name': 'Senator Ted Cruz', 'id': 1074480192, 'screen_name': 'SenTedCruz', 'indices': [16, 27]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [46, 62]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
735,1004,770381671996719104,"Donald Trump: Make ________
Bangladesh
China
India
Indonesia
Vietnam
Mexico
Slovenia
Great Again? https://t.co/5MZTsOgYR9",False,,2016-08-29T22:04:38,,,,False,en,4479,8804,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/3f56deed-f9b…', 'expanded_url': 'https://amp.twimg.com/v/3f56deed-f9bd-4ce6-a5ce-4cace2f66deb', 'indices': [98, 121], 'url': 'https://t.co/5MZTsOgYR9'}], 'hashtags': []}",,HillaryClinton
1209,3216,746456564337344512,"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",False,,2016-06-24T21:34:48,,,,False,en,4130,16644,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
865,2943,750430147203985408,Follow along as @POTUS takes over Hillary's Instagram account on the trail in Charlotte: https://t.co/N09gfgmFmN https://t.co/CWgmdbce11,False,,2016-07-05T20:44:24,,,,False,en,1237,4047,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/CWgmdbce11', 'expanded_url': 'http://twitter.com/HillaryClinton/status/750430147203985408/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1620}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '750429900197298176', 'indices': [113, 136], 'id': 750429900197298176, 'url': 'https://t.co/CWgmdbce11', 'media_url_https': 'https://pbs.twimg.com/media/CmoQBK4XgAAGWWK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmoQBK4XgAAGWWK.jpg'}], 'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [16, 22]}], 'symbols': [], 'urls': [{'display_url': 'instagram.com/hillaryclinton', 'expanded_url': 'http://instagram.com/hillaryclinton', 'indices': [89, 112], 'url': 'https://t.co/N09gfgmFmN'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/CWgmdbce11', 'expanded_url': 'http://twitter.com/HillaryClinton/status/750430147203985408/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1620}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '750429900197298176', 'indices': [113, 136], 'id': 750429900197298176, 'url': 'https://t.co/CWgmdbce11', 'media_url_https': 'https://pbs.twimg.com/media/CmoQBK4XgAAGWWK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmoQBK4XgAAGWWK.jpg'}]}",HillaryClinton
343,1451,763797895111933952,"A four-year degree shouldn’t be the only path to a good job. You should be able to learn a skill, practice a trade, and make a good living.",False,,2016-08-11T18:03:03,,,,False,en,3116,7185,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
221,4589,726439344072962049,"""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump https://t.co/uhDlyi82Ua""",False,,2016-04-30T15:53:30,,,,False,und,3843,8903,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/uhDlyi82Ua', 'sizes': {'large': {'h': 848, 'resize': 'fit', 'w': 661}, 'small': {'h': 436, 'resize': 'fit', 'w': 340}, 'medium': {'h': 770, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/LexingtonBobby/status/726403573555302400/photo/1', 'indices': [53, 76], 'id': 726403571642683392, 'url': 'https://t.co/uhDlyi82Ua', 'source_status_id_str': '726403573555302400', 'source_user_id_str': '479601642', 'source_status_id': 726403573555302400, 'id_str': '726403571642683392', 'source_user_id': 479601642, 'media_url_https': 'https://pbs.twimg.com/media/ChS0MyNWUAAk3RL.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ChS0MyNWUAAk3RL.jpg'}], 'user_mentions': [{'id_str': '479601642', 'name': 'Bob Johnson', 'id': 479601642, 'screen_name': 'LexingtonBobby', 'indices': [1, 16]}, {'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [18, 26]}, {'id_str': '23022687', 'name': 'Ted Cruz', 'id': 23022687, 'screen_name': 'tedcruz', 'indices': [27, 35]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [36, 52]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/uhDlyi82Ua', 'sizes': {'large': {'h': 848, 'resize': 'fit', 'w': 661}, 'small': {'h': 436, 'resize': 'fit', 'w': 340}, 'medium': {'h': 770, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/LexingtonBobby/status/726403573555302400/photo/1', 'indices': [53, 76], 'id': 726403571642683392, 'url': 'https://t.co/uhDlyi82Ua', 'source_status_id_str': '726403573555302400', 'source_user_id_str': '479601642', 'source_status_id': 726403573555302400, 'id_str': '726403571642683392', 'source_user_id': 479601642, 'media_url_https': 'https://pbs.twimg.com/media/ChS0MyNWUAAk3RL.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ChS0MyNWUAAk3RL.jpg'}]}",realDonaldTrump
1840,797,773584728276475905,#AmericaFirst! https://t.co/fQGxwAjXD7,False,,2016-09-07T18:12:26,,,,False,und,9149,27548,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/fQGxwAjXD7', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/773584728276475905/photo/1', 'sizes': {'medium': {'h': 1095, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1401, 'resize': 'fit', 'w': 1536}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 620, 'resize': 'fit', 'w': 680}}, 'id_str': '773584721200709632', 'indices': [15, 38], 'id': 773584721200709632, 'url': 'https://t.co/fQGxwAjXD7', 'media_url_https': 'https://pbs.twimg.com/media/CrxTNI7WgAAvxwP.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CrxTNI7WgAAvxwP.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'AmericaFirst', 'indices': [0, 13]}]}","{'media': [{'display_url': 'pic.twitter.com/fQGxwAjXD7', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/773584728276475905/photo/1', 'sizes': {'medium': {'h': 1095, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1401, 'resize': 'fit', 'w': 1536}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 620, 'resize': 'fit', 'w': 680}}, 'id_str': '773584721200709632', 'indices': [15, 38], 'id': 773584721200709632, 'url': 'https://t.co/fQGxwAjXD7', 'media_url_https': 'https://pbs.twimg.com/media/CrxTNI7WgAAvxwP.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CrxTNI7WgAAvxwP.jpg'}]}",realDonaldTrump
1541,403,777197604887113728,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",False,,2016-09-17T17:28:43,,,,False,en,6164,20873,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '59145948', 'name': 'Maureen Dowd', 'id': 59145948, 'screen_name': 'NYTimesDowd', 'indices': [6, 18]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
483,146,780573935582707712,Watch live: Hillary takes the stage for the first presidential debate → https://t.co/FbmDLQp03w #DebateNight,False,,2016-09-27T01:05:03,,,,False,en,804,2137,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dfnVdo', 'expanded_url': 'http://hrc.io/2dfnVdo', 'indices': [72, 95], 'url': 'https://t.co/FbmDLQp03w'}], 'hashtags': [{'text': 'DebateNight', 'indices': [96, 108]}]}",,HillaryClinton
306,1941,758805859791097857,"""That's a bunch of malarkey!"" —@JoeBiden, holding exactly nothing back last night. https://t.co/wsAbCgmljy",True,TheBriefing2016,2016-07-28T23:26:29,,,,False,en,884,2841,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}, {'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [52, 61]}], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2467401', 'expanded_url': 'http://www.snappytv.com/tc/2467401', 'indices': [104, 127], 'url': 'https://t.co/wsAbCgmljy'}], 'hashtags': []}",,HillaryClinton
403,4122,733381497303015426,El voto del Senado hoy sobre Zika es un paso importante para combatirlo—pero no es suficiente. Los republicanos deberían aprobar presupuesto,False,,2016-05-19T19:39:09,HillaryClinton,7.333298426288988e+17,1339835893.0,False,es,315,602,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1626,5702,701196121759068160,People (pundits) gave me no chance in South Carolina. Now it looks like a possible win. I would be happy with a one vote victory! (HOPE),False,,2016-02-21T00:05:57,,,,False,en,4169,15996,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
918,6443,684216973815844866,"""@SalRiccobono: @realDonaldTrump @troyconway Donald get big business back and# MAKE AMERICA GREAT AGAIN FOR 2016""",False,,2016-01-05T03:36:53,,,,False,en,748,2658,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '2358794621', 'name': 'Sal riccobono', 'id': 2358794621, 'screen_name': 'SalRiccobono', 'indices': [1, 14]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [16, 32]}, {'id_str': '47486230', 'name': 'VOTE TRUMP 2016', 'id': 47486230, 'screen_name': 'troyconway', 'indices': [33, 44]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
