,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
662,1515,763106393922600960,"2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium as well as he did?",True,Carl_C_Icahn,2016-08-09T20:15:16,,,,False,en,4362,12993,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '1534167900', 'name': 'Carl Icahn', 'id': 1534167900, 'screen_name': 'Carl_C_Icahn', 'indices': [3, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1364,2035,758477059286982657,"""Trump says he wants to run the nation like he’s run his business.

God help us!"" —@MikeBloomberg",False,,2016-07-28T01:39:57,,,,False,en,3627,7879,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '16581604', 'name': 'Mike Bloomberg', 'id': 16581604, 'screen_name': 'MikeBloomberg', 'indices': [83, 97]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
341,2148,758110302068178944,"""I trusted her when my life was on the line, and she came through.” —9/11 survivor, Lauren Manning https://t.co/pjsSri5VUs",False,,2016-07-27T01:22:35,,,,False,en,1712,5327,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2453519', 'expanded_url': 'http://www.snappytv.com/tc/2453519', 'indices': [99, 122], 'url': 'https://t.co/pjsSri5VUs'}], 'hashtags': []}",,HillaryClinton
908,439,776831079726604288,Trump’s birtherism stems from the same innate beliefs that led to discriminating against black tenants early in his career. Can't be undone.,False,,2016-09-16T17:12:16,HillaryClinton,7.76830537767981e+17,1339835893.0,False,en,3057,5960,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1156,5047,716620675071537152,"""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE",False,,2016-04-03T13:37:37,,,,False,en,2452,8126,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '713563099475931141', 'name': 'Wheels15', 'id': 713563099475931141, 'screen_name': 'Wheels155', 'indices': [1, 11]}, {'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [12, 16]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [70, 86]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
254,2427,756477153986895872,Thank you Cleveland. We love you and will be back many times!,False,,2016-07-22T13:13:02,,,,False,en,6002,28205,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1070,5387,707225181513719808,Thank you @EricTrump! https://t.co/U1iTLmcbAc,False,,2016-03-08T15:23:17,,,,True,en,2156,7740,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '39349894', 'name': 'Eric Trump', 'id': 39349894, 'screen_name': 'EricTrump', 'indices': [10, 20]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/erictrump/stat…', 'expanded_url': 'https://twitter.com/erictrump/status/707221776187723776', 'indices': [22, 45], 'url': 'https://t.co/U1iTLmcbAc'}], 'hashtags': []}",,realDonaldTrump
1483,3071,748323908072448000,"We're not going back, @realDonaldTrump. https://t.co/ogoALlSV8M",False,,2016-06-30T01:14:57,,,,False,en,6487,14937,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/ogoALlSV8M', 'expanded_url': 'http://twitter.com/HillaryClinton/status/748323908072448000/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '748323551585894400', 'indices': [40, 63], 'id': 748323551585894400, 'url': 'https://t.co/ogoALlSV8M', 'media_url_https': 'https://pbs.twimg.com/media/CmKUTi1WAAAZvLi.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmKUTi1WAAAZvLi.jpg'}], 'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [22, 38]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/ogoALlSV8M', 'expanded_url': 'http://twitter.com/HillaryClinton/status/748323908072448000/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '748323551585894400', 'indices': [40, 63], 'id': 748323551585894400, 'url': 'https://t.co/ogoALlSV8M', 'media_url_https': 'https://pbs.twimg.com/media/CmKUTi1WAAAZvLi.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmKUTi1WAAAZvLi.jpg'}]}",HillaryClinton
82,3418,743583729138995200,"""It is cruel and terrible that her life was cut short by a violent act of political intolerance"" —Hillary on Jo Cox: https://t.co/FUShBg11it",False,,2016-06-16T23:19:10,,,,False,en,2305,5203,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1Xst4iT', 'expanded_url': 'http://hrc.io/1Xst4iT', 'indices': [117, 140], 'url': 'https://t.co/FUShBg11it'}], 'hashtags': []}",,HillaryClinton
1088,3249,746052286640689157,"On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.",False,,2016-06-23T18:48:20,,,,False,en,6724,18700,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
677,3411,743761349910487043,"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",False,,2016-06-17T11:04:58,,,,False,en,4785,19485,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
675,6096,692331943132794882,The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb,False,,2016-01-27T13:02:52,,,,False,en,4936,15298,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [35, 43]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1272,3070,748331931616579585,"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",False,,2016-06-30T01:46:50,,,,False,en,5950,16508,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '413430640', 'name': 'God Bless Trump.USA', 'id': 413430640, 'screen_name': 'Gengm7', 'indices': [1, 8]}, {'id_str': '274696887', 'name': 'Jake Davidoff', 'id': 274696887, 'screen_name': 'jakeda', 'indices': [10, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [18, 34]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
631,2661,754336571697029120,.@realDonaldTrump and @mike_pence are a threat to all LGBTQ people have fought for. Now more than ever #ImWithHer https://t.co/45JD0aLXC6,True,ChadHGriffin,2016-07-16T15:27:08,,,,False,en,1005,1704,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '2427885031', 'name': 'Chad Griffin', 'id': 2427885031, 'screen_name': 'ChadHGriffin', 'indices': [3, 16]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [19, 35]}, {'id_str': '22203756', 'name': 'Mike Pence', 'id': 22203756, 'screen_name': 'mike_pence', 'indices': [40, 51]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithHer', 'indices': [121, 131]}]}",,HillaryClinton
1117,4528,727518466891239424,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ",False,,2016-05-03T15:21:33,,,,False,en,4009,12340,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/OKaL5UI4oJ', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/727518466891239424/photo/1', 'sizes': {'medium': {'h': 407, 'resize': 'fit', 'w': 600}, 'large': {'h': 616, 'resize': 'fit', 'w': 908}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 231, 'resize': 'fit', 'w': 340}}, 'id_str': '727518435907911681', 'indices': [49, 72], 'id': 727518435907911681, 'url': 'https://t.co/OKaL5UI4oJ', 'media_url_https': 'https://pbs.twimg.com/media/ChiqKbPWwAEF666.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ChiqKbPWwAEF666.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [27, 37]}, {'text': 'VoteTrump', 'indices': [38, 48]}]}","{'media': [{'display_url': 'pic.twitter.com/OKaL5UI4oJ', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/727518466891239424/photo/1', 'sizes': {'medium': {'h': 407, 'resize': 'fit', 'w': 600}, 'large': {'h': 616, 'resize': 'fit', 'w': 908}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 231, 'resize': 'fit', 'w': 340}}, 'id_str': '727518435907911681', 'indices': [49, 72], 'id': 727518435907911681, 'url': 'https://t.co/OKaL5UI4oJ', 'media_url_https': 'https://pbs.twimg.com/media/ChiqKbPWwAEF666.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ChiqKbPWwAEF666.jpg'}]}",realDonaldTrump
1399,4014,735182439463723008,This wasn't an anomaly for Trump. His economic plan helps millionaires and hurts middle-class families. He'd let Wall Street run wild again.,False,,2016-05-24T18:55:27,HillaryClinton,7.351809524528906e+17,1339835893.0,False,en,651,1115,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1157,2051,758470370307534848,“He’s become a brother to Jill and me—and Michelle…you are incredible.” —@JoeBiden on @POTUS and @FLOTUS,False,,2016-07-28T01:13:22,,,,False,en,735,2980,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [73, 82]}, {'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [86, 92]}, {'id_str': '1093090866', 'name': 'The First Lady', 'id': 1093090866, 'screen_name': 'FLOTUS', 'indices': [97, 104]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
664,4395,729613336191586304,.@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!,False,,2016-05-09T10:05:49,,,,False,en,2236,7325,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '15297452', 'name': 'Russell Moore', 'id': 15297452, 'screen_name': 'drmoore', 'indices': [1, 9]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1702,6438,684417452906774529,"Wow @UnionLeader circulation in NH has dropped from 75,000 to around 10—bad management. No wonder they begged me for ads.",False,,2016-01-05T16:53:31,,,,False,en,1200,3639,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '20073589', 'name': 'UnionLeader.com', 'id': 20073589, 'screen_name': 'UnionLeader', 'indices': [4, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1430,3825,738447641370107905,We cannot put the security of our children and grandchildren in Donald Trump’s hands. We cannot let him roll the dice with America.,False,,2016-06-02T19:10:12,,,,False,en,1871,4502,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
378,2468,756216362784161792,This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp,False,,2016-07-21T19:56:45,,,,False,en,8089,25392,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/bdox6JcrAp', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/756216362784161792/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'id_str': '756216191090298880', 'indices': [30, 53], 'id': 756216191090298880, 'url': 'https://t.co/bdox6JcrAp', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/756216191090298880/pu/img/721JqDwO-9JFT0Ui.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/756216191090298880/pu/img/721JqDwO-9JFT0Ui.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'RNCinCLE', 'indices': [20, 29]}]}","{'media': [{'display_url': 'pic.twitter.com/bdox6JcrAp', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'expanded_url': 'http://twitter.com/realDonaldTrump/status/756216362784161792/video/1', 'indices': [30, 53], 'id': 756216191090298880, 'url': 'https://t.co/bdox6JcrAp', 'video_info': {'variants': [{'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/756216191090298880/pu/vid/720x720/SCzJt-tMYZBvhtBS.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/756216191090298880/pu/vid/240x240/qY6P-Lxi2_TTEGSw.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/756216191090298880/pu/pl/HR3nhKPzl_p5DZ-r.m3u8'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/756216191090298880/pu/vid/480x480/p6wgVXOQh5OVsQ9F.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/756216191090298880/pu/pl/HR3nhKPzl_p5DZ-r.mpd'}], 'aspect_ratio': [1, 1], 'duration_millis': 30033}, 'id_str': '756216191090298880', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/756216191090298880/pu/img/721JqDwO-9JFT0Ui.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/756216191090298880/pu/img/721JqDwO-9JFT0Ui.jpg'}]}",realDonaldTrump
768,4319,730488544700010496,"Our Native American Senator, goofy Elizabeth Warren, couldn’t care less about the American worker…does nothing to help!",False,,2016-05-11T20:03:35,,,,False,en,4613,13879,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1618,3525,742096033207844864,What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,False,,2016-06-12T20:47:36,,,,False,en,28141,73636,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
121,2211,757767223134093316,"""He even picked a vice president famous for trying to make it legal to openly discriminate against gays and lesbians."" —Warren on Trump",False,,2016-07-26T02:39:19,,,,False,en,2481,6475,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1062,2416,756582517566681089,Monitoring the horrific situation in Munich. We stand with our friends in Germany as they work to bring those responsible to justice. -H,False,,2016-07-22T20:11:43,,,,False,en,3965,12619,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1448,50,780781327050235905,Hillary's been failing for 30 years in not getting the job done - it will never change.,False,,2016-09-27T14:49:09,,,,False,en,12127,31856,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
465,6372,686254121435807744,"Heading now for Reno, Nevada, for a big rally. Good poll numberd all over!",False,,2016-01-10T18:31:47,,,,False,en,1239,4845,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1886,4164,732773906889736192,"Congratulations to THE MOVEMENT, we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.",False,,2016-05-18T03:24:48,,,,False,en,6434,22219,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1523,5320,709083187775979521,Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- &amp; should not be allowed to compete in Ohio on Tue.,False,,2016-03-13T18:26:20,,,,False,en,5767,15360,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1889,393,777281927841587200,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",False,,2016-09-17T23:03:47,,,,False,en,5740,23202,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
919,2948,750421474851352576,"""If your concern is who's going to look out for working families...the other side's got nothing to offer you."" —@POTUS",False,,2016-07-05T20:09:56,,,,False,en,1163,3091,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [112, 118]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1852,5680,701868541545295872,"It is so important to audit The Federal Reserve, and yet Ted Cruz missed the vote on the bill that would allow this to be done.",False,,2016-02-22T20:37:55,,,,False,en,6645,12059,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1773,4192,732731153556312064,"""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!""",False,,2016-05-18T00:34:55,,,,False,en,1056,4862,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '19196263', 'name': 'JOANNE  DALBEY', 'id': 19196263, 'screen_name': 'LADYJOANNE', 'indices': [1, 12]}, {'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [14, 25]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [26, 42]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
693,2756,753272449932861445,We need to take a hard look at our laws and our attitudes. We need to embrace policies that promote justice for all people.,False,,2016-07-13T16:58:41,,,,False,en,676,1899,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
921,730,774019727471603713,Hillary’s talking to @nbcusa_inc about her faith live in Kansas City. Watch here: https://t.co/nhX3lDn3Eb,False,,2016-09-08T23:00:58,,,,False,en,386,1208,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '4727502803', 'name': 'NBCUSA, Inc.', 'id': 4727502803, 'screen_name': 'nbcusa_inc', 'indices': [21, 32]}], 'symbols': [], 'urls': [{'display_url': 'on.msnbc.com/2caOk8C', 'expanded_url': 'http://on.msnbc.com/2caOk8C', 'indices': [82, 105], 'url': 'https://t.co/nhX3lDn3Eb'}], 'hashtags': []}",,HillaryClinton
